eventId,teamId,homeAway,starter,athleteDisplayName,Pos,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90,ATK,DEF,GK,Rating,ATK_team,DEF_team,GK_team
707685,Leeds United,away,1,Brenden Aaronson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,1,Largie Ramazani,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,0,Sam Byram,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,0,Karl Darlow,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,0,Charlie Crew,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,0,James Debayo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,0,Isaac Schmidt,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,0,Patrick Bamford,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,0,Joe Rothwell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,0,Ao Tanaka,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,0,Joël Piroe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707686,Coventry City,home,1,Oliver Dovin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,1,Milan van Ewijk,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,1,Jake Bidwell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,1,Jamie Allen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,1,Bobby Thomas,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,1,Luis Binks,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,1,Brandon Thomas-Asante,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,1,Josh Eccles,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,1,Norman Bassette,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,1,Jack Rudoni,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,1,Haji Wright,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,0,Ben Sheaf,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,0,Jay Da Silva,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,0,Ephron Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,0,Ben Wilson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,0,Victor Torp,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,0,Joel Latibeaudiere,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,0,Liam Kitching,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,0,Ellis Simms,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Coventry City,home,0,Tatsuhiro Sakamoto,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,1,Lawrence Vigouroux,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,1,Joshua Key,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,1,Josh Tymon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,1,Gonçalo Franco,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,1,Ben Cabango,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,1,Harry Darling,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,1,Ronald,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,1,Matt Grimes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,1,Liam Cullen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,1,Oliver Cooper,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,1,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,0,Jon McLaughlin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,0,Azeem Abdulai,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,0,Kyle Naughton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,0,Jay Fulton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,0,Joe Allen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,0,Myles Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,0,Nelson Abbey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,0,Florian Bianchini,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707686,Swansea City,away,0,Zan Vipotnik,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Luton Town,home,1,Thomas Kaminski,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,1,Reuell Walters,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,1,Alfie Doughty,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,1,Teden Mengi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,1,Mark McGuinness,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,1,Reece Burke,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,1,Liam Walsh,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,1,Marvelous Nakamba,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,1,Elijah Adebayo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,1,Jordan Clark,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,1,Tahith Chong,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,0,Carlton Morris,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,0,Zack Nelson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,0,Victor Moses,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,0,James Shea,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,0,Tom Krauss,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,0,Cauley Woodrow,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,0,Thomas Holmes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,0,Joseph Taylor,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Luton Town,home,0,Pelly Ruddock Mpanzu,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707687,Sheffield Wednesday,away,1,James Beadle,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,1,Yan Valery,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,1,Marvin Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,1,Akin Famewo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,1,Di'Shon Bernard,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,1,Liam Palmer,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,1,Shea Charles,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,1,Barry Bannan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,1,Michael Smith,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,1,Josh Windass,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,1,Olaf Kobacki,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,1,Olaf Kobacki,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,0,Svante Ingelsson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,0,Max Lowe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,0,Pierce Charles,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,0,Djeidi Gassama,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,0,Michael Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,0,Michael Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,0,Jamal Lowe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,0,Anthony Musaba,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,0,Pol Valentín,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707687,Sheffield Wednesday,away,0,Ike Ugbo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,1,Angus Gunn,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,1,Kellen Fisher,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,1,Callum Doyle,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,1,Kenny McLean,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,1,Shane Duffy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,1,José Córdoba,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,1,Ante Crnac,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,1,Ante Crnac,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,1,Marcelino Núñez,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,1,Josh Sargent,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,1,Oscar Schwartau,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,1,Borja Sainz,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,0,Gabriel Forsyth,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,0,Grant Hanley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,0,Elliot Myles,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,0,Jack Stacey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,0,Onel Hernández,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,0,Forson Amankwah,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,0,Kaide Gordon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,0,Kaide Gordon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,0,George Long,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Norwich City,home,0,Benjamin Chrisene,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707688,Watford,away,1,Daniel Bachmann,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,1,Ryan Andrews,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,1,Ken Sema,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,1,James Morris,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,1,Francisco Sierralta,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,1,Matthew Pollock,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,1,Tom Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,1,Moussa Sissoko,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,1,Daniel Jebbison,FW,20,7.44,,,,,,,,,,,,,,,0.05,1,16,40,3.78,0,0,0,0,0,,
707688,Watford,away,1,Giorgi Chakvetadze,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,1,Rocco Vata,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,0,Bayo Youssouf,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,0,Ryan Porteous,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,0,Imran Louza,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,0,Yasser Larouci,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,0,Festy Ebosele,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,0,Kwadwo Baah,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,0,Tom Ince,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,0,Angelo Ogbonna,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707688,Watford,away,0,Jonathan Bond,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707689,Preston North End,home,1,Freddie Woodman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,1,Brad Potts,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,1,Andrew Hughes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,1,Alistair McCann,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,1,Jordan Storey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,1,Liam Lindsay,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,1,Mads Frökjaer,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,1,Benjamin Whiteman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,1,Emil Riis Jakobsen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,1,Sam Greenwood,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,1,Josh Bowler,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,0,Milutin Osmajic,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,0,Jack Whatmough,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,0,Jeppe Okkels,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,0,Ryan Ledson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,0,Duane Holmes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,0,Stefán Teitur Thórdarson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,0,Will Keane,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,0,David Cornell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Preston North End,home,0,Kaine Kesler Hayden,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,
707689,Blackburn Rovers,away,1,Aynsley Pears,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,1,Hayden Carter,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,1,Owen Beck,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,1,Lewis Travis,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,1,Danny Batth,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,1,Dominic Hyam,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,1,Ryan Hedges,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,1,Sondre Tronstad,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,1,Yuki Ohashi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,1,Tyrhys Dolan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,1,Lewis Baker,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,0,Amario Cozier-Duberry,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,0,Makhtar Gueye,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,0,John Buckley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,0,Todd Cantwell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,0,Joe Rankin-Costello,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,0,Harry Pickering,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,0,Andreas Weimann,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,0,Kyle McFadzean,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707689,Blackburn Rovers,away,0,Balazs Toth,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.36723954,0,
707690,Queens Park Rangers,home,1,Paul Nardi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,1,Jimmy Dunne,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,1,Kenneth Paal,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,1,Sam Field,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,1,Steve Cook,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,1,Jake Clark-Salter,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,1,Karamoko Dembele,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,1,Nicolas Madsen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,1,Michael Frey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,1,Lucas Andersen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,1,Koki Saito,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,0,Paul Smyth,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,0,Zan Celar,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,0,Joe Walsh,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,0,Elijah Dixon-Bonner,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,0,Harrison Ashby,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,0,Alfie Lloyd,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,0,Jonathan Varane,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,0,Hevertton Santos,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Queens Park Rangers,home,0,Kieran Morgan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707690,Millwall,away,1,Lukas Jensen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,1,Ryan Leonard,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,1,Joe Bryan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,1,Casper de Norre,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,1,Jake Cooper,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,1,Japhet Tanganga,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,1,Romain Esse,MF,19,19.71,,,,,,,,,,0.29,0.4,1,7,0.43,,,,,,11.94707687,0,0,7.16824612,11.94707687,0,
707690,Millwall,away,1,George Saville,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,1,Macaulay Langstaff,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,1,George Honeyman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,1,Duncan Watmore,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,0,Aidomo Emakhu,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,0,Femi Azeez,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,0,Mihailo Ivanovic,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,0,Daniel Kelly,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,0,Ryan Wintle,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,0,Liam Roberts,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,0,Murray Wallace,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,0,Dan McNamara,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707690,Millwall,away,0,Shaun Hutchinson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.94707687,0,
707691,Sheffield United,home,1,Michael Cooper,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,1,Alfie Gilchrist,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,1,Harrison Burrows,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,1,Sydie Peck,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,1,Harry Souttar,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,1,Anel Ahmedhodzic,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,1,Jesurun Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,1,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,1,Kieffer Moore,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,1,Callum O'Hare,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,1,Gustavo Hamer,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,0,Tyrese Campbell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,0,Adam Rhys Davies,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,0,Rhian Brewster,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,0,Rhys Norrington-Davies,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,0,Jamie Shackleton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,0,Sam McCallum,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,0,Femi Seriki,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
707691,Sheffield United,home,0,Andre Brooks,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.648862637,52.80070053,
